ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
WY,,5,R,Ms.,Lynn,Hutchings,,P.O. Box 9603,,Cheyenne,WY,82003,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-HutchingsLynn.jpg
WY,,6,R,Mr.,Anthony,Bouchard,,1903 S. Greeley Hwy. #273,,Cheyenne,WY,82007,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-BouchardAnthony.jpg
WY,,7,R,Mr.,Stephan,Pappas,,1500 E. 22nd Street,,Cheyenne,WY,82001,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-PappasStephan.jpg
WY,,8,R,Ms.,Affie,Ellis,,P.O. Box 454,,Cheyenne,WY,82003,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-EllisAffie.jpg
WY,,9,D,Mr.,Chris,Rothfuss,,P O Box 1791,,Laramie,WY,82073,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-RothfussChris.jpg
WY,,10,R,Mr.,Dan,Furphy,,2605 Dover Drive,,Laramie,WY,82072,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-FurphyDan.jpg
WY,,11,R,Mr.,Larry,Hicks,,P O Box 413,,Baggs,WY,82321,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-HicksLarry.jpg
WY,,12,R,Mr.,John,Kolb,,503 Cheyenne Drive,,Rock Springs,WY,82901,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-KolbJohn.jpg
WY,,13,R,Mr.,Tom,James,,823 Blue Sage Way,,Rock Springs,WY,82901,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-JamesTom.jpg
WY,,14,R,Mr.,Fred,Baldwin,,P.O. Box 1032,,Kemmerer,WY,83101,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-BaldwinFred.jpg
WY,,15,R,Ms.,Wendy,Schuler,,200 Liberty Avenue,,Evanston,WY,82930,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-SchulerWendyDavis.jpg
WY,,16,R,Mr.,Dan,Dockstader,,P.O. Box 129,,Afton,WY,83110,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-DockstaderDan.jpg
WY,,17,D,Mr.,Mike,Gierau,,P.O. Box 2975,,Jackson,WY,83001,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-GierauMike.jpg
WY,,18,R,Mr.,Tim,French,,109 Rattler Road,,Powell,WY,82435,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-FrenchTim.jpg
WY,,19,R,Mr.,R.J.,Kost,,680 Road 11,,Powell,WY,82435,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-KostRJ.jpg
WY,,20,R,Mr.,Ed,Cooper,,P. O. Box 249,,Ten Sleep,WY,82442,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-CooperEd.jpg
WY,,21,R,Mr.,Bo,Biteman,,P.O. Box 283,,Ranchester,WY,82839,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-BitemanBo.jpg
WY,,22,R,Mr.,Dave,Kinskey,,614 Mountain Shadows Blvd.,,Sheridan,WY,82801,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-KinskeyDave.jpg
WY,,23,R,Mr.,Jeff,Wasserburger,,4300 Longhorn Avenue,,Gillette,WY,82718,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-WasserburgerJeff.jpg
WY,,24,R,Mr.,Troy,McKeown,,1330 Columbine Drive,,Gillette,WY,82718,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-McKeownTroy.jpg
WY,,25,R,Mr.,Cale,Case,,787 S. 4th Street,,Lander,WY,82520,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-CaseCale.jpg
WY,,26,R,Mr.,Tim,Salazar,,331 Peterson Road,,Riverton,WY,82501,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-SalazarTim.jpg
WY,,27,R,Mr.,Bill,Landen,,2010 Kingsbury Drive,,Casper,WY,82609,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-LandenBill.jpg
WY,,28,R,Mr.,Jim,Anderson,,5941 South Cedar Street,,Casper,WY,82601,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-AndersonJim.jpg
WY,,29,R,Mr.,Drew,Perkins,,1133 Granada Avenue,,Casper,WY,82601,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-PerkinsDrew.jpg
WY,,30,R,Mr.,Charles,Scott,,13900 State Highway 487,,Casper,WY,82604,Senator,https://wyoleg.gov/LegislatorSummary/Photos/66th-ScottCharles.jpg
WY,1,,R,Mr.,Chip,Neiman,,PO Box 116,,Hulett,WY,82720,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-NeimanChip.jpg
WY,2,,R,Mr.,Hans,Hunt,,1347 Old Hwy 85,,Newcastle,WY,82701,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-HuntHans.jpg
WY,3,,R,Mr.,Eric,Barlow,,1625 A Buffalo Cut Across Road,,Gillette,WY,82718,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BarlowEric.jpg
WY,4,,R,Mr.,Jeremy,Haroldson,,96 Reservoir Road,,Wheatland,WY,82201,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-HaroldsonJeremy.jpg
WY,5,,R,Ms.,Shelly,Duncan,,P.O. Box 335,,Lingle,WY,82223,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-DuncanShellyL.jpg
WY,6,,R,Mr.,Aaron,Clausen,,910 Esterbrook Road,,Douglas,WY,82633,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-ClausenAaron.jpg
WY,7,,R,Ms.,Sue,Wilson,,P.O. Box 21035,,Cheyenne,WY,82003,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-WilsonSue.jpg
WY,8,,R,Mr.,Bob,Nicholas,,6225 Mountainview Drive,,Cheyenne,WY,82009,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-NicholasBob.jpg
WY,9,,R,Mr.,Landon,Brown,,3731 Edison Court,,Cheyenne,WY,82009,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BrownLandon.jpg
WY,10,,R,Mr.,John,Eklund,,2918 Torrington Highway,,Cheyenne,WY,82009,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-EklundJohn.jpg
WY,11,,R,Mr.,Jared,Olsen,,P.O. Box 4333,,Cheyenne,WY,82003,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-OlsenJared.jpg
WY,12,,R,Mr.,Clarence,Styvar,,580 Willson Court,,Cheyenne,WY,82007,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-StyvarClarence.jpg
WY,13,,D,Ms.,Cathy,Connolly,,1321 Garfield,,Laramie,WY,82070,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-ConnollyCathy.jpg
WY,14,,D,Ms.,Trey,Sherwood,,49 North Street,,Laramie,WY,82072,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-SherwoodTrey.jpg
WY,15,,R,Mr.,Donald,Burkhart,Jr,P O Box 852,,Rawlins,WY,82301,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BurkhartDonaldJr.jpg
WY,16,,D,Mr.,Mike,Yin,,P.O. Box 13469,,Jackson,WY,83002,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-YinMike.jpg
WY,17,,D,Mr.,Chad,Banks,,714 A Street,,Rock Springs,WY,82901,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BanksChad.jpg
WY,18,,R,Mr.,Scott,Heiner,,P. O Box 505,,Green River,WY,82935,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-HeinerScott.jpg
WY,19,,R,Mr.,Danny,Eyre,,P.O. Box 425,,Lyman,WY,82937,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-EyreDanny.jpg
WY,20,,R,Mr.,Albert,Sommers,,P.O. Box 1608,,Pinedale,WY,82941,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-SommersAlbert.jpg
WY,21,,R,Mr.,Evan,Simpson,,P.O. Box 678,,Afton,WY,83110,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-SimpsonEvan.jpg
WY,22,,I,Mr.,Jim,Roscoe,,P.O. Box 1789,,Wilson,WY,83014,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-RoscoeJim.jpg
WY,23,,D,Mr.,Andy,Schwartz,,P.O. Box 2654,,Jackson,WY,83001,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-SchwartzAndy.jpg
WY,24,,R,Ms.,Sandy,Newsome,,P.O. Box 575,,Cody,WY,82414,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-NewsomeSandy.jpg
WY,25,,R,Mr.,Dan,Laursen,,478 Road 8,,Powell,WY,82435,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-LaursenDan.jpg
WY,26,,R,Ms.,Jamie,Flitner,,3541 Lane 32,,Greybull,WY,82426,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-FlitnerJamie.jpg
WY,27,,R,Mr.,Mike,Greear,,P O Box 542,,Worland,WY,82401,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-GreearMike.jpg
WY,28,,R,Mr.,John,Winter,,P. O. Box 311,,Thermopolis,WY,82443,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-WinterJohn.jpg
WY,29,,R,Mr.,Mark,Kinner,,456 Sumner Street,,Sheridan,WY,82801,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-KinnerMark.jpg
WY,30,,R,Mr.,Mark,Jennings,,765 W. Timberline Drive,,Sheridan,WY,82801,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-JenningsMark.jpg
WY,31,,R,Mr.,John,Bear,,305 W Lakeway Road,,Gillette,WY,82718,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BearJohn.jpg
WY,32,,R,Mr.,Tim,Hallinan,,1401 Three Forks Court,,Gillette,WY,82718,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-HallinanTim.jpg
WY,33,,D,Ms.,Andi,Clifford,,P.O. Box 2022,,Riverton,WY,82501,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-CliffordAndi.jpg
WY,34,,R,Ms.,Pepper,Ottman,,PO Box 150,,Riverton,WY,82501,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-OttmanPepper.jpg
WY,35,,R,Mr.,Joe,MacGuire,,2091 S. Walsh Drive,,Casper,WY,82609,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-MacGuireJoe.jpg
WY,36,,R,Mr.,Art,Washut,,4031 Crystie Lane,,Casper,WY,82609,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-WashutArt.jpg
WY,37,,R,Mr.,Steve,Harshman,,4286 Moonbeam Road,,Casper,WY,82604,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-HarshmanSteve.jpg
WY,38,,R,Mr.,Tom,Walters,,14700 Highway 220,,Casper,WY,82604,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-WaltersTom.jpg
WY,39,,L,Mr.,Marshall,Burt,,350 Driftwood Street,,Green River,WY,82935,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BurtMarshall.jpg
WY,40,,R,Mr.,Barry,Crago,,443 Lobban Avenue,,Buffalo,WY,82834,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-CragoBarry.jpg
WY,41,,R,Mr.,Bill,Henderson,,P.O. Box 20877,,Cheyenne,WY,82003,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-HendersonBill.jpg
WY,42,,R,Mr.,Jim,Blackburn,,P.O. Box 831,,Cheyenne,WY,82003,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BlackburnJim.jpg
WY,43,,R,Mr.,Dan,Zwonitzer,,P.O. Box 207,,Cheyenne,WY,82003,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-ZwonitzerDan.jpg
WY,44,,R,Mr.,John,Romero-Martinez,,505 E. 5th Street,,Cheyenne,WY,82007,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-Romero-MartinezJohn.jpg
WY,45,,D,Ms.,Karlee,Provenza,,P.O. Box 1715,,Laramie,WY,82073,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-ProvenzaKarlee.jpg
WY,46,,R,Mr.,Ocean,Andrew,,PO Box 2148,,Laramie,WY,82073,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-AndrewOcean.jpg
WY,47,,R,Mr.,Jerry,Paxton,,P.O. Box 692,,Encampment,WY,82325,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-PaxtonJerry.jpg
WY,48,,R,Mr.,Clark,Stith,,212 College Court,,Rock Springs,WY,82901,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-StithClark.jpg
WY,49,,R,Mr.,Robert,Wharff,,137 Shady Lane,,Evanston,WY,82930,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-WharffRobert.jpg
WY,50,,R,Ms.,Rachel,Rodriguez-Williams,,P.O. Box 444,,Cody,WY,82414,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-Rodreguez-WilliamsRachel.jpg
WY,51,,R,Mr.,Cyrus,Western,,PO Box 175,,Big Horn,WY,82833,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-WesternCyrus.jpg
WY,52,,R,Mr.,Bill,Fortner,,PO Box 1013,,Gillette,WY,82717,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-FortnerBill.jpg
WY,53,,R,Mr.,Christopher,Knapp,,1134 E. 12th Street,,Gillette,WY,82716,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-KnappChristopher.jpg
WY,54,,R,Mr.,Lloyd,Larsen,,1076 S. 2nd Street,,Lander,WY,82520,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-LarsenLloyd.jpg
WY,55,,R,Ms.,Ember,Oakley,,1113 Fairview Drive,,Riverton,WY,82501,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-OakleyEmber.jpg
WY,56,,R,Mr.,Jerry,Obermueller,,5031 S. David Street,,Casper,WY,82601,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-ObermuellerJerry.jpg
WY,57,,R,Mr.,Chuck,Gray,,PO Box 51842,,Casper,WY,82605,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-GrayChuck.jpg
WY,58,,R,Mr.,Pat,Sweeney,,P.O. Box 1325,,Casper,WY,82602,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-SweeneyPat.jpg
WY,59,,R,Mr.,Kevin,O Hearn,,P.O. Box 52,,Mills,WY,82644,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-OHearnKevin.jpg
WY,60,,R,Mr.,Mark,Baker,,P.O. Box 998,,Green River,WY,82935,Representative,https://wyoleg.gov/LegislatorSummary/Photos/66th-BakerMark.jpg
AZ,,1,R,Ms.,Karen,Fann,,1700 W Washington St,Room 205,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/FANN.jpg
AZ,,2,D,Ms.,Rosanna,Galbaldon,,1700 W Washington St,Room 303B,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/GABALDON.jpg
AZ,,3,D,Ms.,Sally Ann,Gonzales,,1700 W Washington St,Room 314,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/GONZALES.gif
AZ,,4,D,Ms.,Lisa,Otondo,,1700 W Washington St,Room 315,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/OTONDO.gif
AZ,,5,R,Mr.,Sonny,Borrelli,,1700 W Washington St,Room 212,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/BORRELLI.png
AZ,,6,R,Ms.,Wendy,Rogers,,1700 W Washington St,Room 304,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/ROGERS.jpg
AZ,,7,D,Ms.,Jamescita,Peshlakai,,1700 W Washington St,Room 314,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/PESHLAKAI.jpg
AZ,,8,R,Mr.,Thomas,Shope,,1700 W Washington St,Room 310,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/SHOPE.png
AZ,,9,D,Ms.,Victoria,Steele,,1700 W Washington St,Room 213,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/STEELE.gif
AZ,,10,D,Ms.,Kirsten,Engel,,1700 W Washington St,Room 315,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/ENGEL.gif
AZ,,11,R,Mr.,Vince,Leach,,1700 W Washington St,Room 303,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/LEACH.jpg
AZ,,12,R,Mr.,Warren,Peterson,,1700 W Washington St,Room 304,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/PETERSEN.jpg
AZ,,13,R,Ms.,Sine,Kerr,,1700 W Washington St,Room 302,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/KERR.jpg
AZ,,14,R,Mr.,David,Gowan,,1700 W Washington St,Room 200,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/GOWAN.jpg
AZ,,15,R,Ms.,Nancy,Barto,,1700 W Washington St,Room 302,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/BARTO.jpg
AZ,,16,R,Ms.,Kelly,Townsend,,1700 W Washington St,Room 301,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/TOWNSEND.jpg
AZ,,17,R,Mr.,J.D.,Mesnard,,1700 W Washington St,Room 309,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/MESNARD.jpg
AZ,,18,D,Mr.,Sean,Bowie,,1700 W Washington St,Room 308,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/BOWIE.jpg
AZ,,19,D,Mr.,Lupe,Contreras,,1700 W Washington St,Room 305,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/CONTRERAS.gif
AZ,,20,R,Mr.,Paul,Boyer,,1700 W Washington St,Room 307,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/BOYER.gif
AZ,,21,R,Mr.,Rick,Gray,,1700 W Washington St,Room 212,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/GRAY.jpg
AZ,,22,R,Mr.,David,Livingston,,1700 W Washington St,Room 300,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/LIVINGSTON.jpg
AZ,,23,R,Ms.,Michelle,Ugenti-Rita,,1700 W Washington St,Room 306,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/UGENTI-RITA.png
AZ,,24,D,Ms.,Lela,Alston,,1700 W Washington St,Room 311,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/ALSTON.jpg
AZ,,25,R,Mr.,Tyler,Pace,,1700 W Washington St,Room 303,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/PACE.jpg
AZ,,26,D,Mr.,Juan,Mendez,,1700 W Washington St,Room 313,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/MENDEZ.gif
AZ,,27,D,Ms.,Rebecca,Rios,,1700 W Washington St,Room 213,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/RIOS.gif
AZ,,28,D,Ms.,Christine,Marsh,,1700 W Washington St,Room 311,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/55leg/Senate/MARSH.jpg
AZ,,29,D,Mr.,Martin,Quezada,,1700 W Washington St,Room 312,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/QUEZADA.gif
AZ,,30,D,Mr.,Tony,Navarrete,,1700 W Washington St,Room 313,Phoenix,AZ,85007,Senator,https://www.azleg.gov/alisImages/MemberPhotos/54leg/Senate/NAVARRETE.gif
AZ,1,,R,Ms.,Judy M.,Burges,,1700 W Washington St,Room 130,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/BURGES.jpg
AZ,1,,R,Mr.,Quang H.,Nguyen,,1700 W Washington St,Room 304,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/NGUYEN.jpg
AZ,2,,D,Ms.,Andrea,Dalessandro,,1700 W Washington St,Room 325,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/DALESSANDRO.jpg
AZ,2,,D,Mr.,Daniel,Hernandez,Jr.,1700 W Washington St,Room 324,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/HERNANDEZ_D.jpg
AZ,3,,D,Ms.,Andres,Cano,,1700 W Washington St,Room 332,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/CANO.jpg
AZ,3,,D,Ms.,Alma,Hernandez,,1700 W Washington St,Room 122,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/HERNANDEZ_A.jpg
AZ,4,,D,Ms.,Charlene R.,Fernandez,,1700 W Washington St,Room 320,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/FERNANDEZ.gif
AZ,4,,R,Mr.,Joel,John,,1700 W Washington St,Room 306,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/JOHN.jpg
AZ,5,,R,Mr.,Leo,Biasiucci,,1700 W Washington St,Room 341,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/BIASIUCCI.jpg
AZ,5,,R,Ms.,Regina E.,Cobb,,1700 W Washington St,Room 222,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/COBB.gif
AZ,6,,R,Ms.,Brenda,Barton,,1700 W Washington St,Room 309,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/BARTON.jpg
AZ,6,,R,Mr.,Walter,Blackman,,1700 W Washington St,Room 345,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/BLACKMAN.jpg
AZ,7,,D,Ms.,Jasmine,Blackwater-Nygren,,1700 W Washington St,Room 126,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/BLACKWATER-NYGR.jpg
AZ,7,,D,Mr.,Myron,Tsosie,,1700 W Washington St,Room 326,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/TSOSIE.jpg
AZ,8,,R,Mr.,David L.,Cook,,1700 W Washington St,Room 309,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/COOK.jpg
AZ,8,,R,Mr.,Frank,Pratt,,1700 W Washington St,Room 113,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/PRATT.jpg
AZ,9,,D,Mr.,Randall,Friese,,1700 W Washington St,Room 115,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/FRIESE.gif
AZ,9,,D,Ms.,Pamela,Powers Hannley,,1700 W Washington St,Room 335,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/POWERS_HANNLEY.gif
AZ,10,,D,Mr.,Domingo,DeGrazia,,1700 W Washington St,Room 322,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/DEGRAZIA.jpg
AZ,10,,D,Ms.,Stephanie Stahl,Hamilton,,1700 W Washington St,Room 116,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/STAHL_HAMILTON.jpg
AZ,11,,R,Mr.,Mark,Finchem,,1700 W Washington St,Room 313,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/FINCHEM.jpg
AZ,11,,R,Mr.,Bret,Roberts,,1700 W Washington St,Room 344,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/ROBERTS.jpg
AZ,12,,R,Mr.,Travis W.,Grantham,,1700 W Washington St,Room 204,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/GRANTHAM.jpg
AZ,12,,R,Mr.,Jake,Hoffman,,1700 W Washington St,Room 341,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/HOFFMAN.jpg
AZ,13,,R,Mr.,Timothy M.,Dunn,,1700 W Washington St,Room 114,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/DUNN.jpg
AZ,13,,R,Ms.,Joanne,Osborne,,1700 W Washington St,Room 112,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/OSBORNE.jpg
AZ,14,,R,Ms.,Gail,Griffin,,1700 W Washington St,Room 225,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/GRIFFIN.gif
AZ,14,,R,Ms.,Becky A.,Nutt,,1700 W Washington St,Room 205,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/NUTT.png
AZ,15,,R,Mr.,Steve,Kaiser,,1700 W Washington St,Room 345,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/KAISER.jpg
AZ,15,,R,Mr.,Justin,Wilmeth,,1700 W Washington St,Room 344,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/WILMETH.jpg
AZ,16,,R,Mr.,John,Fillmore,,1700 W Washington St,Room 303,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/FILLMORE.jpg
AZ,16,,R,Ms.,Jacqueline,Parker,,1700 W Washington St,Room 342,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/PARKER.jpg
AZ,17,,D,Ms.,Jennifer,Pawlik,,1700 W Washington St,Room 118,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/PAWLIK.jpg
AZ,17,,R,Mr.,Jeff,Weninger,,1700 W Washington St,Room 224,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/WENINGER.gif
